gesture,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
thumbs_up,0.5420389175415039,0.9550487399101257,-2.21720782178636e-07,0.5686724185943604,0.8601111173629761,-0.01360106561332941,0.6097462177276611,0.7707554697990417,-0.03601333126425743,0.6413981914520264,0.6953543424606323,-0.057850439101457596,0.647146463394165,0.6279029846191406,-0.07615428417921066,0.6902734637260437,0.8275250196456909,-0.04268490895628929,0.7702226638793945,0.858822226524353,-0.06026504188776016,0.7437079548835754,0.8813125491142273,-0.0668187290430069,0.7118465304374695,0.8793346285820007,-0.0689227432012558,0.6922369599342346,0.9006207585334778,-0.047980863600969315,0.772323489189148,0.9384495615959167,-0.05388219654560089,0.7458643913269043,0.9500252604484558,-0.04874516278505325,0.7143771648406982,0.9397181272506714,-0.04718935862183571,0.6839884519577026,0.9656808376312256,-0.05314616858959198,0.7543928623199463,0.9972211718559265,-0.052384838461875916,0.7324374318122864,1.005244493484497,-0.03733240067958832,0.7044793963432312,0.9960256218910217,-0.031083082780241966,0.6694666147232056,1.0218048095703125,-0.05966699495911598,0.7235620617866516,1.04067063331604,-0.054528456181287766,0.7052212357521057,1.0452357530593872,-0.03742687404155731,0.6828774213790894,1.0388708114624023,-0.0270245261490345
thumbs_up,0.4001334309577942,1.0529437065124512,1.620274474589678e-07,0.3821251392364502,0.9457519054412842,-0.035619862377643585,0.334028035402298,0.8611932396888733,-0.05983247607946396,0.28479334712028503,0.7919933795928955,-0.0790683850646019,0.26476794481277466,0.7165414094924927,-0.09528622031211853,0.24567140638828278,0.9568417072296143,-0.0259076040238142,0.17906460165977478,0.9664078950881958,-0.03498274087905884,0.19875940680503845,0.9489260315895081,-0.04231281578540802,0.22954517602920532,0.9459632635116577,-0.04484806954860687,0.24003270268440247,1.018438696861267,-0.01234530471265316,0.17791658639907837,1.0120388269424438,-0.013997210189700127,0.1973293423652649,0.988689661026001,-0.01884232833981514,0.22521935403347015,0.9878495931625366,-0.022262033075094223,0.2429685741662979,1.0667682886123657,-0.0012603997020050883,0.18563462793827057,1.0506128072738647,0.001092973630875349,0.20274832844734192,1.03147554397583,0.002155283698812127,0.22755010426044464,1.0315343141555786,0.0020930753089487553,0.2508904039859772,1.099613904953003,0.006830799859017134,0.1968117207288742,1.0865801572799683,0.01160446833819151,0.21241696178913116,1.0695487260818481,0.01883472315967083,0.23868508636951447,1.068788766860962,0.024543989449739456
thumbs_up,0.6071681976318359,1.0428903102874756,-3.5982210988549923e-07,0.6145694255828857,0.9419923424720764,-0.039463795721530914,0.6646395921707153,0.8597655296325684,-0.06134326756000519,0.7161077260971069,0.7984489798545837,-0.07792116701602936,0.7378722429275513,0.7285418510437012,-0.08984476327896118,0.7521778345108032,0.9567780494689941,-0.034615408629179,0.8254847526550293,0.9676086902618408,-0.052999142557382584,0.8013205528259277,0.9609503149986267,-0.06466183811426163,0.7727309465408325,0.9624834656715393,-0.06982825696468353,0.7611385583877563,1.0220052003860474,-0.02066345140337944,0.8231152892112732,1.0129648447036743,-0.032969966530799866,0.8001279234886169,1.0033296346664429,-0.03832060098648071,0.7746915817260742,1.0071138143539429,-0.041314415633678436,0.7585535645484924,1.0698992013931274,-0.009914572350680828,0.813913106918335,1.059287190437317,-0.019639136269688606,0.7947011590003967,1.0504405498504639,-0.016957268118858337,0.7705550789833069,1.0506863594055176,-0.014499692246317863,0.7527951002120972,1.1019045114517212,-0.001843776204623282,0.7975062727928162,1.0983062982559204,-0.008067780174314976,0.7806355953216553,1.0948313474655151,-0.0026670233346521854,0.7605248093605042,1.0959757566452026,0.002787828678265214
thumbs_up,0.4261346757411957,0.9407793879508972,-2.1342746947539126e-07,0.40616822242736816,0.8431224226951599,-0.014635730534791946,0.36097776889801025,0.7569172978401184,-0.025840971618890762,0.3180232644081116,0.6880464553833008,-0.036653127521276474,0.3026483952999115,0.6216168999671936,-0.04662852734327316,0.2659800946712494,0.8134064078330994,-0.009665753692388535,0.22092343866825104,0.836671769618988,-0.021099265664815903,0.24787743389606476,0.8490387797355652,-0.034164659678936005,0.2790065407752991,0.8477587699890137,-0.042500872164964676,0.2582540214061737,0.8838901519775391,-0.009335222654044628,0.22032152116298676,0.9011602997779846,-0.012375086545944214,0.2460748255252838,0.9075675010681152,-0.01820140704512596,0.27411115169525146,0.9047080278396606,-0.02431604266166687,0.2622564733028412,0.9494733810424805,-0.010287826880812645,0.23131762444972992,0.9597499966621399,-0.012334850616753101,0.2536452114582062,0.9627601504325867,-0.00969430711120367,0.2801385223865509,0.9592820405960083,-0.00963736604899168,0.27165699005126953,1.006300926208496,-0.012945015914738178,0.24781879782676697,1.0132970809936523,-0.01145798247307539,0.2692476212978363,1.0156431198120117,-0.0027540824376046658,0.2910984754562378,1.0127856731414795,0.004118524957448244
thumbs_up,0.5773038268089294,0.9442770481109619,-6.409911748050945e-07,0.5973730683326721,0.83992999792099,-0.01078962441533804,0.6421737670898438,0.7520391345024109,-0.02549225650727749,0.6858084797859192,0.6821913719177246,-0.04013098031282425,0.7040377855300903,0.6161906123161316,-0.05229301005601883,0.7365039587020874,0.8147887587547302,-0.022144068032503128,0.7793343663215637,0.8410592079162598,-0.03294866532087326,0.7533127665519714,0.8500403761863708,-0.04241833835840225,0.7258437275886536,0.8472237586975098,-0.049458328634500504,0.7460252642631531,0.8843629360198975,-0.02639305405318737,0.772470235824585,0.9041301012039185,-0.02390630915760994,0.7463676929473877,0.9064251780509949,-0.022645514458417892,0.7197689414024353,0.9037263989448547,-0.027462972328066826,0.7404122948646545,0.9474741816520691,-0.030741926282644272,0.7588313221931458,0.9550163745880127,-0.025848641991615295,0.7371165752410889,0.9585356116294861,-0.015012717805802822,0.7118136882781982,0.9559028148651123,-0.013680743984878063,0.7288077473640442,1.000859260559082,-0.03673017770051956,0.7471986413002014,1.0054911375045776,-0.030943140387535095,0.7265382409095764,1.0046216249465942,-0.01679109036922455,0.7045127749443054,1.0000585317611694,-0.008592712692916393
thumbs_up,0.40826839208602905,0.9752689003944397,-2.5082707111323543e-07,0.38151443004608154,0.8790497183799744,-0.02144581265747547,0.3313217759132385,0.7992773652076721,-0.03741353005170822,0.2830792963504791,0.7350028157234192,-0.0517963282763958,0.25911810994148254,0.667293906211853,-0.06463398039340973,0.22790248692035675,0.8703749775886536,-0.010703678242862225,0.1909952014684677,0.9065375328063965,-0.023823067545890808,0.2202274054288864,0.9212166666984558,-0.04070693626999855,0.25101014971733093,0.9169303178787231,-0.05142882466316223,0.22261866927146912,0.9410827159881592,-0.007038196083158255,0.18966929614543915,0.9741934537887573,-0.012693535536527634,0.21650826930999756,0.9820288419723511,-0.02302643656730652,0.24513249099254608,0.9765604138374329,-0.03122495673596859,0.2289610058069229,1.0049464702606201,-0.005204773508012295,0.19644016027450562,1.0280444622039795,-0.009171300567686558,0.219660684466362,1.0313127040863037,-0.009503142908215523,0.24674679338932037,1.0247313976287842,-0.009774117730557919,0.24009886384010315,1.0570322275161743,-0.005526416935026646,0.20319971442222595,1.075608491897583,-0.004642827436327934,0.22254405915737152,1.077632188796997,0.004089446272701025,0.24453307688236237,1.071392297744751,0.012022457085549831
thumbs_up,0.6008652448654175,0.9930756688117981,-4.5602058662552736e-07,0.6173996329307556,0.8919553756713867,-0.025921832770109177,0.6682740449905396,0.8035649061203003,-0.04535830020904541,0.7160228490829468,0.738461971282959,-0.06349050253629684,0.7394129633903503,0.6704631447792053,-0.07905636727809906,0.7572068572044373,0.8854948282241821,-0.023784445598721504,0.7937155365943909,0.8909811973571777,-0.04280747473239899,0.7743788361549377,0.892875611782074,-0.05851595476269722,0.7576028108596802,0.8961611986160278,-0.06847017258405685,0.7685027718544006,0.9528068900108337,-0.022750943899154663,0.8020390868186951,0.9752619862556458,-0.03774695098400116,0.777847170829773,0.9683539271354675,-0.046355847269296646,0.7570012211799622,0.9607557654380798,-0.051868584007024765,0.7694817185401917,1.0083622932434082,-0.024230703711509705,0.8039432764053345,1.027094841003418,-0.03846190497279167,0.7811167240142822,1.0170916318893433,-0.037761442363262177,0.7587940692901611,1.0065488815307617,-0.03550250828266144,0.7663514614105225,1.0541270971298218,-0.0279987920075655,0.8004628419876099,1.0676759481430054,-0.03319317102432251,0.7824571132659912,1.0565056800842285,-0.02511746436357498,0.7639331221580505,1.0448869466781616,-0.017952388152480125
thumbs_up,0.4064338207244873,1.0052038431167603,-1.1347702866260079e-07,0.39082372188568115,0.8981906175613403,-0.021212227642536163,0.3345046639442444,0.812901496887207,-0.03143078088760376,0.27711620926856995,0.7533745765686035,-0.038841959089040756,0.24932405352592468,0.6886363625526428,-0.04431728273630142,0.25100141763687134,0.9049669504165649,-0.0022841873578727245,0.21554720401763916,0.8970246315002441,-0.006031771656125784,0.22865064442157745,0.9074500799179077,-0.014434856362640858,0.2425258904695511,0.9175199866294861,-0.02083737961947918,0.24311578273773193,0.9797908663749695,0.0039823297411203384,0.2085866630077362,0.9830926656723022,0.007692967541515827,0.22141577303409576,0.9870244860649109,0.0018601111369207501,0.23117409646511078,0.9915915131568909,-0.005055150482803583,0.2470865547657013,1.0385475158691406,0.008039947599172592,0.21385931968688965,1.0424835681915283,0.00998406670987606,0.2269580066204071,1.043762445449829,0.009356842376291752,0.23773948848247528,1.046931505203247,0.006759400013834238,0.2578332722187042,1.0808333158493042,0.010328324511647224,0.22568105161190033,1.085343599319458,0.015859384089708328,0.23699899017810822,1.0909749269485474,0.024109408259391785,0.2475491464138031,1.0941674709320068,0.029468799009919167
thumbs_up,0.6056569814682007,1.0152498483657837,-5.795345714432187e-07,0.6143166422843933,0.9056859016418457,-0.02846781350672245,0.6673191785812378,0.8193812966346741,-0.04202483221888542,0.7221300601959229,0.7594249248504639,-0.05257309600710869,0.7513855695724487,0.6975820064544678,-0.05919412150979042,0.7535293102264404,0.9060400724411011,-0.011253079399466515,0.789173424243927,0.8951281309127808,-0.02073744870722294,0.7691056132316589,0.8894953727722168,-0.030899519100785255,0.7548483610153198,0.8931681513786316,-0.03826430067420006,0.7683037519454956,0.9725676774978638,-0.004261532332748175,0.8006371259689331,0.9626294374465942,-0.011161594651639462,0.7752683758735657,0.9492875933647156,-0.017050309106707573,0.7528645992279053,0.9501093029975891,-0.02117491140961647,0.7694519758224487,1.024491310119629,-0.00013731916260439903,0.806442379951477,1.017582893371582,-0.008390084840357304,0.7815057039260864,1.004104733467102,-0.006199837662279606,0.7575013637542725,1.0030549764633179,-0.003728946903720498,0.7644685506820679,1.0656126737594604,0.0017148756887763739,0.7973329424858093,1.0640521049499512,-0.0003230160509701818,0.7778100967407227,1.0506759881973267,0.007705111522227526,0.757609486579895,1.0474607944488525,0.014572367072105408
thumbs_up,0.4174201190471649,0.9268489480018616,-2.4170472556761524e-07,0.4089972972869873,0.8307867050170898,-0.02722913771867752,0.3650316894054413,0.7433457374572754,-0.041325535625219345,0.31753402948379517,0.6821314692497253,-0.05231603980064392,0.29437822103500366,0.6214054226875305,-0.06269340217113495,0.259817898273468,0.8165598511695862,-0.02271057479083538,0.2574933171272278,0.8211494088172913,-0.038445621728897095,0.28974926471710205,0.83607417345047,-0.05515819787979126,0.3104919195175171,0.8437014222145081,-0.06756387650966644,0.2504875361919403,0.8938683867454529,-0.019481111317873,0.24382761120796204,0.8975601196289062,-0.029197439551353455,0.27271297574043274,0.9037157893180847,-0.04015089571475983,0.2916286885738373,0.9080100059509277,-0.050550006330013275,0.25629356503486633,0.9615052938461304,-0.018494775518774986,0.24889031052589417,0.9674286842346191,-0.030343204736709595,0.2751593589782715,0.9681867361068726,-0.03234339505434036,0.2928072214126587,0.9687685966491699,-0.034809742122888565,0.26835301518440247,1.0178377628326416,-0.01969088613986969,0.25776124000549316,1.0275191068649292,-0.027673758566379547,0.28129327297210693,1.0281896591186523,-0.022790808230638504,0.29675599932670593,1.0268430709838867,-0.018315734341740608
thumbs_up,0.5829858779907227,0.9401806592941284,-6.258875941966835e-07,0.5962765216827393,0.8321471810340881,-0.026677338406443596,0.6380517482757568,0.7461348176002502,-0.045094698667526245,0.6830577254295349,0.6855251789093018,-0.05914280563592911,0.7076659798622131,0.624090850353241,-0.07024723291397095,0.7378658056259155,0.8229023814201355,-0.038200292736291885,0.7401708364486694,0.8154585957527161,-0.050072912126779556,0.7136728167533875,0.8190274238586426,-0.059771060943603516,0.6983098983764648,0.8238750696182251,-0.06796162575483322,0.7478532791137695,0.9001685380935669,-0.03568186238408089,0.7497804760932922,0.888752281665802,-0.04229070618748665,0.7259057760238647,0.8878674507141113,-0.047330375760793686,0.7073726058006287,0.8900719285011292,-0.0545971542596817,0.7404147982597351,0.9640915393829346,-0.03329882025718689,0.7418879270553589,0.9512343406677246,-0.03977502882480621,0.7195168137550354,0.9522354006767273,-0.035879943519830704,0.6997934579849243,0.9533469676971436,-0.03599006310105324,0.7242063283920288,1.0133482217788696,-0.033195387572050095,0.7316688299179077,1.0119937658309937,-0.038066595792770386,0.7145624756813049,1.0090889930725098,-0.031009459868073463,0.6979784965515137,1.005865454673767,-0.02576059103012085
thumbs_up,0.38758182525634766,1.021801471710205,3.117709752586961e-07,0.35757017135620117,0.9325401782989502,-0.05803856998682022,0.2942716181278229,0.8737052083015442,-0.08644041419029236,0.23534533381462097,0.8209788799285889,-0.10427878051996231,0.19226449728012085,0.7531373500823975,-0.11708942800760269,0.20666201412677765,1.0048617124557495,-0.025332633405923843,0.15088161826133728,0.9847215414047241,-0.01751875877380371,0.17934146523475647,0.9462116360664368,-0.01386034395545721,0.21545182168483734,0.9386465549468994,-0.010700206272304058,0.2131446897983551,1.051721215248108,0.006878134794533253,0.1614154577255249,1.0280810594558716,0.021122653037309647,0.186265766620636,0.9858211278915405,0.020362041890621185,0.21813267469406128,0.9750905632972717,0.018131673336029053,0.2245599925518036,1.0826810598373413,0.03525185585021973,0.17267867922782898,1.059041976928711,0.05284314230084419,0.19606469571590424,1.0217149257659912,0.05094039440155029,0.2227165699005127,1.0124130249023438,0.04558524116873741,0.23426494002342224,1.1012208461761475,0.0589146614074707,0.18563877046108246,1.0817850828170776,0.07481013238430023,0.2007342427968979,1.0508404970169067,0.0783541277050972,0.22380848228931427,1.0387991666793823,0.07881961762905121
thumbs_up,0.6369906663894653,1.0071771144866943,-3.411119564589171e-08,0.6520837545394897,0.9234732389450073,-0.06984991580247879,0.7054646015167236,0.8660423755645752,-0.09790828824043274,0.7658615708351135,0.8198027610778809,-0.11249896138906479,0.8070544600486755,0.7534505128860474,-0.12177367508411407,0.7661707401275635,0.986601710319519,-0.03829747438430786,0.8347122669219971,0.9771674871444702,-0.03845047578215599,0.8263359665870667,0.9412599802017212,-0.041047271341085434,0.805107831954956,0.9305927157402039,-0.04216601327061653,0.7696203589439392,1.0191798210144043,0.000548887241166085,0.8367704749107361,0.9995969533920288,0.00610459316521883,0.8255336880683899,0.9624395966529846,0.003590002655982971,0.8051199913024902,0.9562715888023376,0.0001066671684384346,0.7697861194610596,1.028773307800293,0.034320730715990067,0.8308860659599304,1.007731556892395,0.04104207456111908,0.8192368149757385,0.9761152267456055,0.03970276936888695,0.798507809638977,0.9672957062721252,0.036356281489133835,0.7717695236206055,1.0287808179855347,0.06290849298238754,0.8219445943832397,1.0104907751083374,0.06994476914405823,0.818145215511322,0.9840855002403259,0.07131204754114151,0.8030670881271362,0.9755498766899109,0.07046070694923401
thumbs_up,0.4229623079299927,0.9769840240478516,-2.1898672741826886e-07,0.39773422479629517,0.8726717829704285,-0.018338197842240334,0.34685462713241577,0.7861368656158447,-0.03053138218820095,0.29739004373550415,0.7218183279037476,-0.041012462228536606,0.2723919153213501,0.6596581935882568,-0.05021375045180321,0.2510697543621063,0.8733350038528442,-0.011721785180270672,0.2328542172908783,0.8638961315155029,-0.024097464978694916,0.2649928331375122,0.8721970915794373,-0.04015004262328148,0.28867992758750916,0.8836271166801453,-0.05134037137031555,0.2504342198371887,0.9514126777648926,-0.010832706466317177,0.2234668731689453,0.9436231255531311,-0.015813123434782028,0.2515154182910919,0.9433932304382324,-0.025640202686190605,0.273833304643631,0.9503991603851318,-0.035018257796764374,0.2620513141155243,1.0141576528549194,-0.011283380910754204,0.23997297883033752,1.0095553398132324,-0.015112929977476597,0.2643675208091736,1.0048317909240723,-0.013829219155013561,0.28415006399154663,1.0074881315231323,-0.014900436624884605,0.2792072594165802,1.062949538230896,-0.01346579659730196,0.2582259178161621,1.060154914855957,-0.011936712078750134,0.28127413988113403,1.057494878768921,-0.0011614251416176558,0.2991521954536438,1.057569146156311,0.006445602048188448
thumbs_up,0.5923166275024414,0.972361147403717,-3.1296033853323024e-07,0.6096892356872559,0.8683099746704102,-0.024506771937012672,0.6590468287467957,0.7849350571632385,-0.0455450639128685,0.7029024958610535,0.7259063720703125,-0.06510195136070251,0.7321795225143433,0.6662002801895142,-0.08396515250205994,0.719420313835144,0.8736512064933777,-0.0295754112303257,0.7400016188621521,0.864871621131897,-0.04859478771686554,0.743818461894989,0.8611837029457092,-0.06616273522377014,0.7516634464263916,0.8639289140701294,-0.07912689447402954,0.7208933234214783,0.9487059116363525,-0.030730407685041428,0.7479699850082397,0.9516814947128296,-0.044318318367004395,0.7534145712852478,0.9431803226470947,-0.052269868552684784,0.7582761645317078,0.9412211179733276,-0.060042768716812134,0.7127543091773987,1.0087651014328003,-0.034050196409225464,0.7421045303344727,1.0121612548828125,-0.049176283180713654,0.7432251572608948,1.0026988983154297,-0.046265676617622375,0.7440956234931946,0.996273398399353,-0.043803855776786804,0.6996017098426819,1.0567086935043335,-0.039607565850019455,0.7279982566833496,1.0666625499725342,-0.04694380238652229,0.7347804307937622,1.0645899772644043,-0.03926880285143852,0.7417363524436951,1.0629465579986572,-0.03385591506958008
thumbs_up,0.4587801396846771,0.9190452098846436,-1.7766983262390568e-07,0.4465067386627197,0.8283311128616333,-0.019406627863645554,0.40189749002456665,0.7417427897453308,-0.031546011567115784,0.3592085540294647,0.6747147440910339,-0.04185573756694794,0.34624356031417847,0.6088371276855469,-0.053013335913419724,0.3315467834472656,0.8060473799705505,-0.02862079255282879,0.31133121252059937,0.8073662519454956,-0.04458509385585785,0.3174838125705719,0.8163641691207886,-0.05957251787185669,0.3232586681842804,0.819866955280304,-0.07075608521699905,0.3230454921722412,0.8801667094230652,-0.02911359816789627,0.2991693913936615,0.8819780349731445,-0.04194289445877075,0.30033278465270996,0.8845890760421753,-0.05394337326288223,0.30346041917800903,0.8879993557929993,-0.06552522629499435,0.3248125910758972,0.9452864527702332,-0.030414439737796783,0.3048088252544403,0.9511784315109253,-0.04339379444718361,0.3080545961856842,0.9544202089309692,-0.04837336391210556,0.31040331721305847,0.957184374332428,-0.05382364243268967,0.33190083503723145,1.0011625289916992,-0.0330030657351017,0.3113149404525757,1.0134789943695068,-0.04177850857377052,0.316359281539917,1.0200905799865723,-0.04070745036005974,0.31858211755752563,1.0220577716827393,-0.04059971496462822
thumbs_up,0.5398644208908081,0.9344422221183777,-5.829663223266834e-07,0.5538572669029236,0.8340160250663757,-0.023300262168049812,0.5986882448196411,0.745446503162384,-0.03918550908565521,0.6392651200294495,0.6761335134506226,-0.05190078914165497,0.6576928496360779,0.6091986894607544,-0.06222189590334892,0.6920670866966248,0.8113194704055786,-0.027711650356650352,0.6961453557014465,0.8134718537330627,-0.04275451600551605,0.6778425574302673,0.8124151825904846,-0.058211930096149445,0.6679782271385193,0.8108872771263123,-0.07045075297355652,0.7059902548789978,0.8883402943611145,-0.027544401586055756,0.7071505188941956,0.8860440850257874,-0.034864362329244614,0.6913847327232361,0.8859948515892029,-0.04256506636738777,0.6804800629615784,0.8870046734809875,-0.051639821380376816,0.7014469504356384,0.9550883769989014,-0.028417613357305527,0.7052209377288818,0.9523035287857056,-0.03735369071364403,0.6878702044487,0.9555132985115051,-0.03474675863981247,0.6731125712394714,0.9549663066864014,-0.0349498987197876,0.6853042840957642,1.0080453157424927,-0.031467143446207047,0.689800500869751,1.0134919881820679,-0.038079626858234406,0.6748865842819214,1.0121076107025146,-0.031800027936697006,0.6614729762077332,1.0071715116500854,-0.026892634108662605
thumbs_up,0.442266047000885,0.9227975606918335,-4.424127268976008e-07,0.46352919936180115,0.8339657783508301,-0.02949853055179119,0.5131462216377258,0.7242904901504517,-0.05657150223851204,0.5316756963729858,0.637560248374939,-0.07871700078248978,0.5246226191520691,0.5602813363075256,-0.09647826105356216,0.5520590543746948,0.7465773820877075,-0.07901009172201157,0.6554418206214905,0.8007714152336121,-0.11578202247619629,0.6245893239974976,0.8079420924186707,-0.1293996125459671,0.5831475257873535,0.7898139357566833,-0.1355503350496292,0.5448625683784485,0.8219729661941528,-0.08182698488235474,0.6579413414001465,0.8791616559028625,-0.11055087298154831,0.6186658143997192,0.8796854019165039,-0.10815200209617615,0.5735775232315063,0.8638585209846497,-0.1075906753540039,0.5384359955787659,0.8972733020782471,-0.08533202856779099,0.6391085386276245,0.9449583888053894,-0.10659478604793549,0.604515016078949,0.9401211142539978,-0.09301106631755829,0.565014123916626,0.9237498044967651,-0.08511623740196228,0.5328394174575806,0.9655859470367432,-0.09063991159200668,0.6122610569000244,0.9986753463745117,-0.10251901298761368,0.5857906937599182,0.995270848274231,-0.09179477393627167,0.551572322845459,0.9814478158950806,-0.08523742109537125
thumbs_up,0.5650657415390015,0.9254794120788574,-1.8103054344464908e-07,0.537909984588623,0.8390852212905884,-0.00989182386547327,0.49558234214782715,0.735844075679779,-0.026215383782982826,0.47844719886779785,0.648242175579071,-0.04003394395112991,0.4791233241558075,0.5788924694061279,-0.05584372580051422,0.45900604128837585,0.7670077681541443,-0.053243447095155716,0.36658909916877747,0.8061726093292236,-0.07406850904226303,0.38500839471817017,0.8252741098403931,-0.08007489144802094,0.41265952587127686,0.817756175994873,-0.08269378542900085,0.4618186354637146,0.8320836424827576,-0.05897194892168045,0.3594171702861786,0.8770177364349365,-0.07368002086877823,0.383352667093277,0.8845051527023315,-0.06908399611711502,0.4154525399208069,0.8757762908935547,-0.06856171786785126,0.46752768754959106,0.9003841876983643,-0.06389009207487106,0.37718456983566284,0.9356724619865417,-0.08021456003189087,0.3979795575141907,0.9441831707954407,-0.07170365750789642,0.42868703603744507,0.934049665927887,-0.06662939488887787,0.474549800157547,0.9616893529891968,-0.06820628046989441,0.3997577726840973,0.9923429489135742,-0.08133691549301147,0.4191761016845703,0.9973993301391602,-0.07511865347623825,0.44816145300865173,0.988005518913269,-0.06977517902851105
thumbs_up,0.45429274439811707,0.9896578192710876,-9.89112933780234e-08,0.4421490430831909,0.8912631273269653,-0.02266005240380764,0.39220428466796875,0.7983046174049377,-0.032708074897527695,0.34007617831230164,0.7329723834991455,-0.04067174717783928,0.3203209340572357,0.6672994494438171,-0.0479247160255909,0.28708896040916443,0.8797164559364319,0.004116469528526068,0.26431867480278015,0.8750441074371338,0.0012432994553819299,0.28983211517333984,0.8898364901542664,-0.009947462007403374,0.30964988470077515,0.9020708203315735,-0.01892256923019886,0.280517578125,0.957332968711853,0.008978624828159809,0.25325554609298706,0.9586806297302246,0.010539662092924118,0.27514395117759705,0.9670942425727844,-0.002221564296633005,0.29186534881591797,0.9785810708999634,-0.013735105283558369,0.28679391741752625,1.0199462175369263,0.011586048640310764,0.255772203207016,1.0205377340316772,0.01016825158149004,0.274799644947052,1.0233083963394165,0.0033985720947384834,0.2928926944732666,1.0311760902404785,-0.002668276894837618,0.3004145324230194,1.0672457218170166,0.012526772916316986,0.26741254329681396,1.0745189189910889,0.014265306293964386,0.2819678485393524,1.0807286500930786,0.019763728603720665,0.29541537165641785,1.0842499732971191,0.02375597320497036
thumbs_up,0.5399190187454224,1.0252115726470947,-6.455816787820368e-07,0.5541254878044128,0.9056636691093445,-0.024747176095843315,0.6058154106140137,0.8126800656318665,-0.04102974385023117,0.6569145917892456,0.741034984588623,-0.054493777453899384,0.6813068985939026,0.6707170009613037,-0.06455590575933456,0.719521164894104,0.8894580006599426,-0.013069212436676025,0.7359670996665955,0.8692141175270081,-0.01987983100116253,0.7044442892074585,0.8714853525161743,-0.031352490186691284,0.6847830414772034,0.8813542723655701,-0.040981121361255646,0.734437882900238,0.9621564149856567,-0.008330644108355045,0.7431474328041077,0.941443681716919,-0.009299171157181263,0.7122037410736084,0.9370620250701904,-0.01574597880244255,0.6873407959938049,0.9448957443237305,-0.022653063759207726,0.7297700643539429,1.0232656002044678,-0.004764176905155182,0.7437353134155273,1.0011792182922363,-0.005348098464310169,0.7164422273635864,0.9941434860229492,-0.0020079424139112234,0.6912305951118469,0.9983125925064087,-0.0018899543210864067,0.7174785137176514,1.0712790489196777,-0.0035271274391561747,0.7299755215644836,1.0553646087646484,-0.0006979657919146121,0.7065152525901794,1.0459883213043213,0.009395101107656956,0.6863408088684082,1.0484888553619385,0.016956862062215805
thumbs_up,0.4851657450199127,0.936707615852356,-1.5209674586458277e-07,0.47722873091697693,0.8325609564781189,-0.02466132491827011,0.4345126748085022,0.7503931522369385,-0.03819626569747925,0.38796573877334595,0.6900663375854492,-0.048866599798202515,0.36754971742630005,0.6253478527069092,-0.05821726843714714,0.3317042291164398,0.8342520594596863,-0.017652038484811783,0.3135877549648285,0.8205100893974304,-0.026926273480057716,0.3426418900489807,0.8247406482696533,-0.03896807134151459,0.3662727475166321,0.8310014605522156,-0.04764247685670853,0.32538262009620667,0.9097833037376404,-0.012273900210857391,0.30520379543304443,0.8974149227142334,-0.013807120732963085,0.3319597840309143,0.8947606682777405,-0.02086646668612957,0.354102224111557,0.8969118595123291,-0.02937760017812252,0.3325904309749603,0.9704158902168274,-0.008511808700859547,0.3183149993419647,0.9641751646995544,-0.012173771858215332,0.3440505266189575,0.9580704569816589,-0.012574185617268085,0.36561018228530884,0.9575039744377136,-0.015150032937526703,0.3451864421367645,1.0167590379714966,-0.006759021896868944,0.3301420211791992,1.0162185430526733,-0.007337504997849464,0.3532832860946655,1.0119845867156982,5.225099084782414e-05,0.37268513441085815,1.009624719619751,0.005037776660174131
thumbs_up,0.5042414665222168,0.9488964080810547,-5.544534928958456e-07,0.5150017738342285,0.8454976081848145,-0.022727439180016518,0.564236581325531,0.755763828754425,-0.04051264747977257,0.610737144947052,0.6949229836463928,-0.05624483525753021,0.6329405903816223,0.6347792744636536,-0.06973793357610703,0.6389014720916748,0.8336538076400757,-0.033834896981716156,0.6872522830963135,0.8261420726776123,-0.054209016263484955,0.6682018637657166,0.8203264474868774,-0.06794111430644989,0.6452657580375671,0.8228426575660706,-0.0754765048623085,0.6486707925796509,0.9040218591690063,-0.03338693454861641,0.7001079320907593,0.8978409171104431,-0.047767385840415955,0.6788906455039978,0.886820912361145,-0.05218721181154251,0.6527490615844727,0.8855774402618408,-0.05515605956315994,0.6495267152786255,0.9644351601600647,-0.03441775217652321,0.6964643597602844,0.9573958516120911,-0.04631178826093674,0.6731590032577515,0.9457072615623474,-0.0405171774327755,0.6465128064155579,0.942868709564209,-0.03603220358490944,0.6456199288368225,1.0161930322647095,-0.03719612956047058,0.6865392327308655,1.0117629766464233,-0.041159071028232574,0.6666112542152405,0.9990501999855042,-0.030721375718712807,0.6436923742294312,0.9935358166694641,-0.02258082665503025
